date,GlobHor,DiffHor,T_Amb
08/10/1990 13:00,428.6,288.8,18.83
08/10/1990 14:00,285.6,259,18.35
08/10/1990 15:00,282.5,225.6,17.94
08/10/1990 16:00,176.69,135.6,17.01
08/10/1990 17:00,151.2,91.798,16.08
08/10/1990 18:00,3.3964,3.3964,14.55
08/10/1990 19:00,0,0,13.84
08/10/1990 20:00,0,0,13.14
08/10/1990 21:00,0,0,12.43
08/10/1990 22:00,0,0,11.72
08/10/1990 23:00,0,0,11.01
09/10/1990 00:00,0,0,10.49
09/10/1990 01:00,0,0,10.15
09/10/1990 02:00,0,0,9.6497
09/10/1990 03:00,0,0,9.4499
09/10/1990 04:00,0,0,9.1599
09/10/1990 05:00,0,0,9
09/10/1990 06:00,0,0,8.83
09/10/1990 07:00,5.1925,5.1925,8.9797
09/10/1990 08:00,85.203,83.997,10.49
09/10/1990 09:00,183.8,166.2,12.2
09/10/1990 10:00,260.51,233.3,13.75
09/10/1990 11:00,265.6,246.8,14.71
09/10/1990 12:00,218.3,214,15.04
09/10/1990 13:00,233.79,227.4,15.35
09/10/1990 14:00,263.1,244,15.71
09/10/1990 15:00,149.41,149,15.02
09/10/1990 16:00,195,130.3,15.42
09/10/1990 17:00,49.492,49.492,14.59
09/10/1990 18:00,0.8981,0.8977,13.64
09/10/1990 19:00,0,0,13.07
09/10/1990 20:00,0,0,12.5
09/10/1990 21:00,0,0,11.92
09/10/1990 22:00,0,0,11.35
09/10/1990 23:00,0,0,10.78
10/10/1990 00:00,0,0,10.36
10/10/1990 01:00,0,0,9.9098
10/10/1990 02:00,0,0,9.4702
10/10/1990 03:00,0,0,9.1897
10/10/1990 04:00,0,0,8.9702
10/10/1990 05:00,0,0,8.8198
10/10/1990 06:00,0,0,8.6701
10/10/1990 07:00,7.005,7.0033,8.9099
10/10/1990 08:00,83.097,82.102,10.36
10/10/1990 09:00,170.31,160.9,11.92
10/10/1990 10:00,243.8,228.1,13.38
10/10/1990 11:00,311.4,271.3,14.76
10/10/1990 12:00,333.2,291.5,15.82
10/10/1990 13:00,311.4,287.4,16.45
10/10/1990 14:00,296.69,263.6,16.84
10/10/1990 15:00,233.7,207.3,16.89
10/10/1990 16:00,151.5,136.8,16.42
10/10/1990 17:00,60.694,56.903,15.51
10/10/1990 18:00,0.7021,0.6982,14.43
10/10/1990 19:00,0,0,13.74
10/10/1990 20:00,0,0,13.12
10/10/1990 21:00,0,0,12.46
10/10/1990 22:00,0,0,11.81
10/10/1990 23:00,0,0,11.15
11/10/1990 00:00,0,0,10.57
11/10/1990 01:00,0,0,9.9898
11/10/1990 02:00,0,0,9.3997
11/10/1990 03:00,0,0,9.0603
11/10/1990 04:00,0,0,8.79
11/10/1990 05:00,0,0,8.6003
11/10/1990 06:00,0,0,8.41
11/10/1990 07:00,11.593,11.593,8.8002
11/10/1990 08:00,170.99,90.801,11.68
11/10/1990 09:00,220.5,166.2,13.21
11/10/1990 10:00,303.09,233.9,14.72
11/10/1990 11:00,474.9,230.9,16.84
11/10/1990 12:00,505.7,254.6,18.46
11/10/1990 13:00,308.6,255.7,18.61
11/10/1990 14:00,451,235.2,19.41
11/10/1990 15:00,425.49,170.8,19.93
11/10/1990 16:00,101.11,101.1,18.48
11/10/1990 17:00,38.307,38.301,17.03
11/10/1990 18:00,0.5062,0.4987,15.65
11/10/1990 19:00,0,0,14.8
11/10/1990 20:00,0,0,13.95
11/10/1990 21:00,0,0,13.1
11/10/1990 22:00,0,0,12.25
11/10/1990 23:00,0,0,11.4
12/10/1990 00:00,0,0,10.57
12/10/1990 01:00,0,0,9.6802
12/10/1990 02:00,0,0,8.7602
12/10/1990 03:00,0,0,8.3097
12/10/1990 04:00,0,0,7.87
12/10/1990 05:00,0,0,7.5598
12/10/1990 06:00,0,0,7.2502
12/10/1990 07:00,9.5033,9.4969,7.4703
12/10/1990 08:00,185.1,85.999,10.08
12/10/1990 09:00,266.6,144.7,11.77
12/10/1990 10:00,365.89,195.8,13.36
12/10/1990 11:00,391.1,261.9,14.45
12/10/1990 12:00,350.4,289.1,14.94
12/10/1990 13:00,361.3,280.6,15.33
12/10/1990 14:00,239.8,226,15.04
12/10/1990 15:00,243.3,194.5,14.83
12/10/1990 16:00,50.603,50.598,13.63
12/10/1990 17:00,8.5072,8.4995,12.44
12/10/1990 18:00,0.5062,0.4987,11.41
12/10/1990 19:00,0,0,10.59
12/10/1990 20:00,0,0,9.7601
12/10/1990 21:00,0,0,8.8998
12/10/1990 22:00,0,0,8.12
12/10/1990 23:00,0,0,7.3402
13/10/1990 00:00,0,0,6.78
13/10/1990 01:00,0,0,6.19
13/10/1990 02:00,0,0,5.61
13/10/1990 03:00,0,0,5.3099
13/10/1990 04:00,0,0,5.0098
13/10/1990 05:00,0,0,4.7998
13/10/1990 06:00,0,0,4.6
13/10/1990 07:00,7.9031,7.901,4.8703
13/10/1990 08:00,111,90.402,6.7299
13/10/1990 09:00,232,175.5,8.8002
13/10/1990 10:00,329.69,249.5,10.87
13/10/1990 11:00,390.79,266.3,12.56
13/10/1990 12:00,442,285.8,14.01
13/10/1990 13:00,469.91,254,15.2
13/10/1990 14:00,500.2,157.3,16.23
13/10/1990 15:00,439.89,91.599,16.76
13/10/1990 16:00,270.4,56.297,16.39
13/10/1990 17:00,103.9,41.101,15.08
13/10/1990 18:00,0.8001,0.7979,13.42
13/10/1990 19:00,0,0,12.55
13/10/1990 20:00,0,0,11.67
13/10/1990 21:00,0,0,10.8
13/10/1990 22:00,0,0,9.9302
13/10/1990 23:00,0,0,9.0102
14/10/1990 00:00,0,0,8.2602
14/10/1990 01:00,0,0,7.49
14/10/1990 02:00,0,0,6.7102
14/10/1990 03:00,0,0,6.3099
14/10/1990 04:00,0,0,5.9101
14/10/1990 05:00,0,0,5.6297
14/10/1990 06:00,0,0,5.3601
14/10/1990 07:00,8.8012,8.7987,5.6399
14/10/1990 08:00,156.49,57.701,8.1898
14/10/1990 09:00,323.99,61.598,11.13
14/10/1990 10:00,458.49,74.002,13.83
14/10/1990 11:00,547.7,91.3,16.11
14/10/1990 12:00,595.6,90.701,17.87
14/10/1990 13:00,586.8,83.498,19.22
14/10/1990 14:00,517.9,76.003,19.87
14/10/1990 15:00,398.4,69.399,19.83
14/10/1990 16:00,246.2,60.401,18.74
14/10/1990 17:00,89.4,37.503,16.99
14/10/1990 18:00,0.2939,0.2939,15.09
14/10/1990 19:00,0,0,13.87
14/10/1990 20:00,0,0,12.65
14/10/1990 21:00,0,0,11.42
14/10/1990 22:00,0,0,10.2
14/10/1990 23:00,0,0,8.9397
15/10/1990 00:00,0,0,7.91
15/10/1990 01:00,0,0,6.6899
15/10/1990 02:00,0,0,5.48
15/10/1990 03:00,0,0,4.7802
15/10/1990 04:00,0,0,4.0797
15/10/1990 05:00,0,0,3.5601
15/10/1990 06:00,0,0,3.0303
15/10/1990 07:00,8.295,8.295,3.0703
15/10/1990 08:00,155.11,50.797,4.8798
15/10/1990 09:00,297.7,87.103,6.6601
15/10/1990 10:00,416.4,116,8.2602
15/10/1990 11:00,519.3,126.8,9.7899
15/10/1990 12:00,562.2,126.8,10.96
15/10/1990 13:00,566.29,109.8,11.76
15/10/1990 14:00,512.3,74.999,12.11
15/10/1990 15:00,392.9,68.601,11.96
15/10/1990 16:00,248.29,52.201,11.12
15/10/1990 17:00,94.494,40.802,9.71
15/10/1990 18:00,0.3919,0.3919,8.1302
15/10/1990 19:00,0,0,7.1398
15/10/1990 20:00,0,0,6.15
15/10/1990 21:00,0,0,5.1602
15/10/1990 22:00,0,0,4.1799
15/10/1990 23:00,0,0,3.1902
16/10/1990 00:00,0,0,2.9802
16/10/1990 01:00,0,0,2.76
16/10/1990 02:00,0,0,2.55
16/10/1990 03:00,0,0,2.4402
16/10/1990 04:00,0,0,2.34
16/10/1990 05:00,0,0,2.2702
16/10/1990 06:00,0,0,2.1998
16/10/1990 07:00,7.2009,7.2009,2.4701
16/10/1990 08:00,131.1,70.097,4.7802
16/10/1990 09:00,258.6,124.3,7.1398
16/10/1990 10:00,359.8,173.7,9.3198
16/10/1990 11:00,464.31,188.4,11.51
16/10/1990 12:00,493.09,210.6,13.15
16/10/1990 13:00,503.9,170.2,14.39
16/10/1990 14:00,447.6,164.1,15.04
16/10/1990 15:00,337.69,137.6,15.06
16/10/1990 16:00,210.3,93.302,14.22
16/10/1990 17:00,71.405,43.901,12.69
16/10/1990 18:00,0.1959,0.1959,11.01
16/10/1990 19:00,0,0,10.62
16/10/1990 20:00,0,0,10.23
16/10/1990 21:00,0,0,9.8401
16/10/1990 22:00,0,0,9.4499
16/10/1990 23:00,0,0,9.0197
17/10/1990 00:00,0,0,8.6498
17/10/1990 01:00,0,0,8.3002
17/10/1990 02:00,0,0,7.9398
17/10/1990 03:00,0,0,7.7698
17/10/1990 04:00,0,0,7.5699
17/10/1990 05:00,0,0,7.5001
17/10/1990 06:00,0,0,7.2102
17/10/1990 07:00,1.8941,1.8941,7.3701
17/10/1990 08:00,12.002,11.998,6.7299
17/10/1990 09:00,30.306,30.3,7.5503
17/10/1990 10:00,39.907,39.897,7.9303
17/10/1990 11:00,51.697,51.697,8.3598
17/10/1990 12:00,61.902,61.897,8.5597
17/10/1990 13:00,385.31,257.3,10.55
17/10/1990 14:00,351.2,267.7,11.69
17/10/1990 15:00,273.2,205,12.46
17/10/1990 16:00,160.3,123,12.6
17/10/1990 17:00,55.795,45.803,12.14
17/10/1990 18:00,0.1959,0.1959,11.47
17/10/1990 19:00,0,0,10.97
17/10/1990 20:00,0,0,10.48
17/10/1990 21:00,0,0,9.9803
17/10/1990 22:00,0,0,9.4898
17/10/1990 23:00,0,0,8.9499
18/10/1990 00:00,0,0,8.4201
18/10/1990 01:00,0,0,7.87
18/10/1990 02:00,0,0,7.3199
18/10/1990 03:00,0,0,7.03
18/10/1990 04:00,0,0,6.74
18/10/1990 05:00,0,0,6.53
18/10/1990 06:00,0,0,6.3302
18/10/1990 07:00,5.6007,5.5001,6.4901
18/10/1990 08:00,137.99,57.003,8.7399
18/10/1990 09:00,311.19,98.203,11.65
18/10/1990 10:00,389,165.7,13.78
18/10/1990 11:00,428.3,214.8,15.34
18/10/1990 12:00,427.5,253.9,16.36
18/10/1990 13:00,447.5,221.3,17.19
18/10/1990 14:00,381.6,200,17.43
18/10/1990 15:00,288.01,154.4,17.28
18/10/1990 16:00,160,120.6,16.3
18/10/1990 17:00,52.007,43.302,14.89
18/10/1990 18:00,0.098,0.098,13.44
18/10/1990 19:00,0,0,12.79
18/10/1990 20:00,0,0,12.15
18/10/1990 21:00,0,0,11.51
18/10/1990 22:00,0,0,10.87
18/10/1990 23:00,0,0,10.22
19/10/1990 00:00,0,0,9.71
19/10/1990 01:00,0,0,9.1301
19/10/1990 02:00,0,0,8.6301
19/10/1990 03:00,0,0,8.3801
19/10/1990 04:00,0,0,8.12
19/10/1990 05:00,0,0,7.95
19/10/1990 06:00,0,0,7.7799
19/10/1990 07:00,5.4048,5.4003,7.9601
19/10/1990 08:00,145.41,44.998,10.61
19/10/1990 09:00,308.69,54.901,13.57
19/10/1990 10:00,454.61,52.799,16.44
19/10/1990 11:00,552.4,58.898,18.97
19/10/1990 12:00,598.71,61.199,21.08
19/10/1990 13:00,583.29,60.201,22.5
19/10/1990 14:00,515.01,53.903,23.2
19/10/1990 15:00,388.49,51.096,23.13
19/10/1990 16:00,229.79,48.503,21.95
19/10/1990 17:00,75.406,36.199,19.98
19/10/1990 18:00,0,0,17.9
19/10/1990 19:00,0,0,17.25
19/10/1990 20:00,0,0,16.57
19/10/1990 21:00,0,0,15.89
19/10/1990 22:00,0,0,15.21
19/10/1990 23:00,0,0,14.53
20/10/1990 00:00,0,0,13.9
20/10/1990 01:00,0,0,13.22
20/10/1990 02:00,0,0,12.55
20/10/1990 03:00,0,0,12.19
20/10/1990 04:00,0,0,11.83
20/10/1990 05:00,0,0,11.58
20/10/1990 06:00,0,0,11.33
20/10/1990 07:00,4.9966,4.9966,11.43
20/10/1990 08:00,45.002,44.998,11.78
20/10/1990 09:00,94.102,94.1,12.48
20/10/1990 10:00,284.8,203.5,14.17
20/10/1990 11:00,293.9,248.7,15.15
20/10/1990 12:00,201.2,196.6,15.35
20/10/1990 13:00,196.11,193.5,15.53
20/10/1990 14:00,195.8,189.3,15.62
20/10/1990 15:00,69.005,69,15.07
20/10/1990 16:00,45.9,45.9,14.52
20/10/1990 17:00,5.5028,5.5001,13.88
20/10/1990 18:00,0,0,13.33
20/10/1990 19:00,0,0,12.91
20/10/1990 20:00,0,0,12.49
20/10/1990 21:00,0,0,11.96
20/10/1990 22:00,0,0,10.93
20/10/1990 23:00,0,0,10.94
21/10/1990 00:00,0,0,10.98
21/10/1990 01:00,0,0,10.72
21/10/1990 02:00,0,0,10.46
21/10/1990 03:00,0,0,10.32
21/10/1990 04:00,0,0,10.18
21/10/1990 05:00,0,0,10.09
21/10/1990 06:00,0,0,9.9999
21/10/1990 07:00,4.0005,3.9968,10.15
21/10/1990 08:00,83.897,72.698,11.75
21/10/1990 09:00,193.4,151.3,13.75
21/10/1990 10:00,268.2,220.7,15.49
21/10/1990 11:00,333.3,267.8,17.06
21/10/1990 12:00,307.5,270.6,17.9
21/10/1990 13:00,341.2,279.6,18.78
21/10/1990 14:00,321.4,252.5,19.34
21/10/1990 15:00,234.4,177.2,19.34
21/10/1990 16:00,187,97.398,18.99
21/10/1990 17:00,70.899,46.302,17.92
21/10/1990 18:00,0,0,16.72
21/10/1990 19:00,0,0,16.28
21/10/1990 20:00,0,0,15.84
21/10/1990 21:00,0,0,15.39
21/10/1990 22:00,0,0,14.95
21/10/1990 23:00,0,0,14.51
22/10/1990 00:00,0,0,14.11
22/10/1990 01:00,0,0,13.7
22/10/1990 02:00,0,0,13.29
22/10/1990 03:00,0,0,13.08
22/10/1990 04:00,0,0,12.87
22/10/1990 05:00,0,0,12.72
22/10/1990 06:00,0,0,12.58
22/10/1990 07:00,4.8006,4.8006,12.73
22/10/1990 08:00,146.21,83.399,15.02
22/10/1990 09:00,179.7,136.6,16.14
22/10/1990 10:00,276,206.4,17.41
22/10/1990 11:00,253.8,233.4,18.13
22/10/1990 12:00,347.1,272.4,19.15
22/10/1990 13:00,246.91,232,19.37
22/10/1990 14:00,175.5,173.2,19.12
22/10/1990 15:00,132.51,132.3,18.63
22/10/1990 16:00,48.692,48.692,17.73
22/10/1990 17:00,7.5928,7.5928,16.89
22/10/1990 18:00,0,0,16.12
22/10/1990 19:00,0,0,15.74
22/10/1990 20:00,0,0,15.35
22/10/1990 21:00,0,0,14.97
22/10/1990 22:00,0,0,14.54
22/10/1990 23:00,0,0,13.98
23/10/1990 00:00,0,0,13.86
23/10/1990 01:00,0,0,13.55
23/10/1990 02:00,0,0,13.24
23/10/1990 03:00,0,0,13.1
23/10/1990 04:00,0,0,12.96
23/10/1990 05:00,0,0,12.88
23/10/1990 06:00,0,0,12.79
23/10/1990 07:00,3.1024,3.0991,12.94
23/10/1990 08:00,96.192,60.102,14.75
23/10/1990 09:00,195,147.4,16.63
23/10/1990 10:00,295.4,202.2,18.56
23/10/1990 11:00,483.1,155.3,21.39
23/10/1990 12:00,504.39,160.6,23.43
23/10/1990 13:00,534.4,112,25.08
23/10/1990 14:00,435.4,128.9,25.81
23/10/1990 15:00,301.1,115.7,25.71
23/10/1990 16:00,173.49,84.403,24.74
23/10/1990 17:00,31.596,29.602,23.03
23/10/1990 18:00,0,0,22.06
23/10/1990 19:00,0,0,21.08
23/10/1990 20:00,0,0,20.1
23/10/1990 21:00,0,0,19.12
23/10/1990 22:00,0,0,18.14
23/10/1990 23:00,0,0,17.26
24/10/1990 00:00,0,0,16.22
24/10/1990 01:00,0,0,15.12
24/10/1990 02:00,0,0,14.01
24/10/1990 03:00,0,0,13.42
24/10/1990 04:00,0,0,12.83
24/10/1990 05:00,0,0,12.42
24/10/1990 06:00,0,0,12.01
24/10/1990 07:00,2.9065,2.8996,12.03
24/10/1990 08:00,125.89,42.903,14.02
24/10/1990 09:00,272.3,62.902,16.27
24/10/1990 10:00,414.31,68.402,18.57
24/10/1990 11:00,512.7,77.4,20.75
24/10/1990 12:00,533.51,97.797,22.31
24/10/1990 13:00,506.91,109.5,23.26
24/10/1990 14:00,460,77.2,23.74
24/10/1990 15:00,330.39,79.402,23.5
24/10/1990 16:00,186.8,61.498,22.41
24/10/1990 17:00,20.901,20.901,20.56
24/10/1990 18:00,0,0,19.46
24/10/1990 19:00,0,0,18.37
24/10/1990 20:00,0,0,17.27
24/10/1990 21:00,0,0,16.35
24/10/1990 22:00,0,0,15.35
24/10/1990 23:00,0,0,14.34
25/10/1990 00:00,0,0,13.64
25/10/1990 01:00,0,0,12.9
25/10/1990 02:00,0,0,12.17
25/10/1990 03:00,0,0,11.78
25/10/1990 04:00,0,0,11.4
25/10/1990 05:00,0,0,11.13
25/10/1990 06:00,0,0,10.87
25/10/1990 07:00,0.996,0.996,10.87
25/10/1990 08:00,67.993,63.001,12.04
25/10/1990 09:00,151.4,133.7,13.4
25/10/1990 10:00,205.4,192.8,14.55
25/10/1990 11:00,317.59,244.1,16.04
25/10/1990 12:00,403.91,246.8,17.46
25/10/1990 13:00,442.39,211.2,18.83
25/10/1990 14:00,436.4,139.2,19.82
25/10/1990 15:00,376.9,83.698,20.32
25/10/1990 16:00,213.69,42.198,19.93
25/10/1990 17:00,32.804,27.6,18.51
25/10/1990 18:00,0,0,17.73
25/10/1990 19:00,0,0,17.06
25/10/1990 20:00,0,0,16.34
25/10/1990 21:00,0,0,15.62
25/10/1990 22:00,0,0,14.91
25/10/1990 23:00,0,0,14.19
26/10/1990 00:00,0,0,13.61
26/10/1990 01:00,0,0,12.99
26/10/1990 02:00,0,0,12.37
26/10/1990 03:00,0,0,12.04
26/10/1990 04:00,0,0,11.71
26/10/1990 05:00,0,0,11.47
26/10/1990 06:00,0,0,11.24
26/10/1990 07:00,0.996,0.996,11.23
26/10/1990 08:00,51.403,51.403,12.02
26/10/1990 09:00,127,123,13.07
26/10/1990 10:00,171.7,166.9,13.99
26/10/1990 11:00,231.7,220.6,14.9
26/10/1990 12:00,297.3,259.4,15.86
26/10/1990 13:00,281.8,250.7,16.46
26/10/1990 14:00,249.6,220,16.77
26/10/1990 15:00,188.3,165.5,16.77
26/10/1990 16:00,103.1,94.997,16.3
26/10/1990 17:00,12.9,12.9,15.45
26/10/1990 18:00,0,0,14.99
26/10/1990 19:00,0,0,14.53
26/10/1990 20:00,0,0,14.08
26/10/1990 21:00,0,0,13.62
26/10/1990 22:00,0,0,13.16
26/10/1990 23:00,0,0,12.57
27/10/1990 00:00,0,0,12.44
27/10/1990 01:00,0,0,12.2
27/10/1990 02:00,0,0,11.97
27/10/1990 03:00,0,0,11.8
27/10/1990 04:00,0,0,11.48
27/10/1990 05:00,0,0,11.69
27/10/1990 06:00,0,0,11.67
27/10/1990 07:00,0.8981,0.8977,11.73
27/10/1990 08:00,20.395,20.395,12.14
27/10/1990 09:00,44.904,44.898,12.6
27/10/1990 10:00,32.494,32.494,12.74
27/10/1990 11:00,85.595,85.595,13.23
27/10/1990 12:00,116.51,116.5,13.76
27/10/1990 13:00,437.1,219.4,15.88
27/10/1990 14:00,394.79,144.4,17.27
27/10/1990 15:00,295.6,120,17.92
27/10/1990 16:00,123.61,89.298,17.71
27/10/1990 17:00,3.9026,3.8971,16.92
27/10/1990 18:00,0,0,16.5
27/10/1990 19:00,0,0,16.07
27/10/1990 20:00,0,0,15.65
27/10/1990 21:00,0,0,15.23
27/10/1990 22:00,0,0,14.81
27/10/1990 23:00,0,0,14.38
28/10/1990 00:00,0,0,13.81
28/10/1990 01:00,0,0,13.2
28/10/1990 02:00,0,0,12.59
28/10/1990 03:00,0,0,12.26
28/10/1990 04:00,0,0,11.94
28/10/1990 05:00,0,0,11.72
28/10/1990 06:00,0,0,11.49
28/10/1990 07:00,1.6002,1.6002,11.52
28/10/1990 08:00,100.99,48.097,13.28
28/10/1990 09:00,228.1,83.498,15.38
28/10/1990 10:00,366.91,109.1,17.6
28/10/1990 11:00,412.59,168.4,19.45
28/10/1990 12:00,491.71,137.5,21.18
28/10/1990 13:00,473.11,115.3,22.31
28/10/1990 14:00,402.4,107.9,22.8
28/10/1990 15:00,306.29,81.504,22.74
28/10/1990 16:00,162.31,61.299,21.71
28/10/1990 17:00,14.908,14.897,19.97
28/10/1990 18:00,0,0,19.29
28/10/1990 19:00,0,0,18.61
28/10/1990 20:00,0,0,17.94
28/10/1990 21:00,0,0,17.26
28/10/1990 22:00,0,0,16.72
28/10/1990 23:00,0,0,16.1
29/10/1990 00:00,0,0,15.62
29/10/1990 01:00,0,0,15.13
29/10/1990 02:00,0,0,14.64
29/10/1990 03:00,0,0,14.4
29/10/1990 04:00,0,0,14.15
29/10/1990 05:00,0,0,13.98
29/10/1990 06:00,0,0,13.82
29/10/1990 07:00,0.8001,0.7979,13.84
29/10/1990 08:00,78.998,53.497,15.28
29/10/1990 09:00,200.5,101.3,17.26
29/10/1990 10:00,324.5,132.6,19.5
29/10/1990 11:00,401.1,177.2,21.52
29/10/1990 12:00,433.71,189.1,23.08
29/10/1990 13:00,488.29,142.3,24.51
29/10/1990 14:00,399.4,112.8,25.13
29/10/1990 15:00,288.59,98.702,25.11
29/10/1990 16:00,179.21,72.897,24.33
29/10/1990 17:00,20.101,20.098,22.7
29/10/1990 18:00,0,0,21.87
29/10/1990 19:00,0,0,21.05
29/10/1990 20:00,0,0,20.22
29/10/1990 21:00,0,0,19.4
29/10/1990 22:00,0,0,18.57
29/10/1990 23:00,0,0,17.75
30/10/1990 00:00,0,0,17.07
30/10/1990 01:00,0,0,16.31
30/10/1990 02:00,0,0,15.56
30/10/1990 03:00,0,0,15.17
30/10/1990 04:00,0,0,14.78
30/10/1990 05:00,0,0,14.51
30/10/1990 06:00,0,0,14.24
30/10/1990 07:00,0.6042,0.5985,14.23
30/10/1990 08:00,70.197,58.2,15.37
30/10/1990 09:00,167.3,136.7,16.82
30/10/1990 10:00,257.5,200.8,18.29
30/10/1990 11:00,348.8,215.9,19.91
30/10/1990 12:00,444.5,170.1,21.57
30/10/1990 13:00,409.2,178.9,22.55
30/10/1990 14:00,340,173.8,22.97
30/10/1990 15:00,248.8,121.7,22.9
30/10/1990 16:00,123.49,92.703,22.05
30/10/1990 17:00,11.708,11.698,20.72
30/10/1990 18:00,0,0,19.8
30/10/1990 19:00,0,0,18.88
30/10/1990 20:00,0,0,17.96
30/10/1990 21:00,0,0,17.14
30/10/1990 22:00,0,0,16.3
30/10/1990 23:00,0,0,15.45
31/10/1990 00:00,0,0,14.73
31/10/1990 01:00,0,0,13.98
31/10/1990 02:00,0,0,13.23
31/10/1990 03:00,0,0,12.85
31/10/1990 04:00,0,0,12.47
31/10/1990 05:00,0,0,12.21
31/10/1990 06:00,0,0,11.95
31/10/1990 07:00,0.996,0.996,11.96
31/10/1990 08:00,76.908,52.5,13.26
31/10/1990 09:00,191.8,100.3,15.01
31/10/1990 10:00,269.7,195.7,16.55
31/10/1990 11:00,379.3,179.4,18.22
31/10/1990 12:00,403.6,205.7,19.58
31/10/1990 13:00,384.2,200.5,20.45
31/10/1990 14:00,369.7,159.3,21.02
31/10/1990 15:00,315.6,69.399,21.24
31/10/1990 16:00,168.2,46.401,20.59
31/10/1990 17:00,17.096,17.096,19.17
31/10/1990 18:00,0,0,18.02
31/10/1990 19:00,0,0,16.99
31/10/1990 20:00,0,0,15.94
31/10/1990 21:00,0,0,14.89
31/10/1990 22:00,0,0,13.84
31/10/1990 23:00,0,0,12.8
01/11/1990 00:00,0,0,11.75
01/11/1990 01:00,0,0,10.71
01/11/1990 02:00,0,0,9.6599
01/11/1990 03:00,0,0,9.0298
01/11/1990 04:00,0,0,8.4798
01/11/1990 05:00,0,0,8.08
01/11/1990 06:00,0,0,7.6702
01/11/1990 07:00,0.5062,0.4987,7.5997
01/11/1990 08:00,35.792,35.792,8.33
01/11/1990 09:00,133.19,113.7,10.12
01/11/1990 10:00,293.51,160.4,12.95
01/11/1990 11:00,349.69,194.2,15.16
01/11/1990 12:00,439.09,184.4,17.25
01/11/1990 13:00,339.6,237.1,18.15
01/11/1990 14:00,346.9,170.9,18.84
01/11/1990 15:00,213.11,148.5,18.43
01/11/1990 16:00,75.194,73.403,16.94
01/11/1990 17:00,2.9065,2.8996,15.16
01/11/1990 18:00,0,0,14.55
01/11/1990 19:00,0,0,13.94
01/11/1990 20:00,0,0,13.33
01/11/1990 21:00,0,0,12.72
01/11/1990 22:00,0,0,12.12
01/11/1990 23:00,0,0,11.51
02/11/1990 00:00,0,0,11.28
02/11/1990 01:00,0,0,11.22
02/11/1990 02:00,0,0,11.11
02/11/1990 03:00,0,0,10.94
02/11/1990 04:00,0,0,11.01
02/11/1990 05:00,0,0,10.6
02/11/1990 06:00,0,0,11.03
02/11/1990 07:00,0.3919,0.3919,11.11
02/11/1990 08:00,8.099,8.099,11.37
02/11/1990 09:00,20.705,20.696,11.73
02/11/1990 10:00,32.706,32.701,12.1
02/11/1990 11:00,40.201,40.201,12.42
02/11/1990 12:00,43.696,43.696,12.69
02/11/1990 13:00,328.7,224.9,15.15
02/11/1990 14:00,286.31,218.9,16.72
02/11/1990 15:00,211.41,155.7,17.42
02/11/1990 16:00,105.6,84.403,17.45
02/11/1990 17:00,6.6948,6.6948,16.7
02/11/1990 18:00,0,0,16.27
02/11/1990 19:00,0,0,15.84
02/11/1990 20:00,0,0,15.41
02/11/1990 21:00,0,0,14.98
02/11/1990 22:00,0,0,14.55
02/11/1990 23:00,0,0,14.12
03/11/1990 00:00,0,0,13.47
03/11/1990 01:00,0,0,12.77
03/11/1990 02:00,0,0,12.06
03/11/1990 03:00,0,0,11.68
03/11/1990 04:00,0,0,11.3
03/11/1990 05:00,0,0,11.03
03/11/1990 06:00,0,0,10.76
03/11/1990 07:00,0.3919,0.3919,10.72
03/11/1990 08:00,44.904,44.599,11.68
03/11/1990 09:00,112.5,108.7,12.99
03/11/1990 10:00,209.4,173.1,14.72
03/11/1990 11:00,217.6,206.2,15.81
03/11/1990 12:00,275.01,238.9,16.79
03/11/1990 13:00,244.6,228.1,17.49
03/11/1990 14:00,188.79,180.7,17.62
03/11/1990 15:00,139.1,134.7,17.35
03/11/1990 16:00,70.295,70.097,16.69
03/11/1990 17:00,2.9065,2.7999,15.59
03/11/1990 18:00,0,0,15.24
03/11/1990 19:00,0,0,14.88
03/11/1990 20:00,0,0,14.52
03/11/1990 21:00,0,0,14.17
03/11/1990 22:00,0,0,13.81
03/11/1990 23:00,0,0,13.42
04/11/1990 00:00,0,0,13.34
04/11/1990 01:00,0,0,13.28
04/11/1990 02:00,0,0,13.22
04/11/1990 03:00,0,0,13.21
04/11/1990 04:00,0,0,13.21
04/11/1990 05:00,0,0,13.21
04/11/1990 06:00,0,0,13.25
04/11/1990 07:00,0.2939,0.2939,13.33
04/11/1990 08:00,7.2989,7.2989,13.58
04/11/1990 09:00,19.203,19.2,13.93
04/11/1990 10:00,30.208,30.2,14.29
04/11/1990 11:00,39.793,39.793,14.64
04/11/1990 12:00,41.393,41.393,14.9
04/11/1990 13:00,300.81,222.1,17.2
04/11/1990 14:00,260.7,210.2,18.68
04/11/1990 15:00,187.09,155.6,19.43
04/11/1990 16:00,96.894,82.7,19.47
04/11/1990 17:00,5.3068,5.3006,18.08
04/11/1990 18:00,0,0,17.91
04/11/1990 19:00,0,0,17.52
04/11/1990 20:00,0,0,17.12
04/11/1990 21:00,0,0,16.57
04/11/1990 22:00,0,0,16.2
04/11/1990 23:00,0,0,15.71
05/11/1990 00:00,0,0,14.98
05/11/1990 01:00,0,0,14.19
05/11/1990 02:00,0,0,13.49
05/11/1990 03:00,0,0,13.12
