date,GlobHor,DiffHor,T_Amb
24/09/1990 09:00,639.09,344.6,29.53
24/09/1990 10:00,655.6,452.5,30.43
24/09/1990 11:00,777.3,455.9,31.23
24/09/1990 12:00,578.39,467.9,31.45
24/09/1990 13:00,354.29,354.29,31.08
24/09/1990 14:00,154.19,154.19,30.51
24/09/1990 15:00,217.3,217.3,29.58
24/09/1990 16:00,73.296,73.296,29.43
24/09/1990 17:00,10.696,10.696,28.75
24/09/1990 18:00,0,0,28.12
24/09/1990 19:00,0,0,27.48
24/09/1990 20:00,0,0,26.84
24/09/1990 21:00,0,0,26.2
24/09/1990 22:00,0,0,25.56
24/09/1990 23:00,0,0,24.92
25/09/1990 00:00,0,0,24.16
25/09/1990 01:00,0,0,23.32
25/09/1990 02:00,0,0,22.87
25/09/1990 03:00,0,0,22.41
25/09/1990 04:00,0,0,22.59
25/09/1990 05:00,0,0,22.48
25/09/1990 06:00,87.497,40.196,22.67
25/09/1990 07:00,311.5,87.003,24.09
25/09/1990 08:00,548.99,118.6,25.76
25/09/1990 09:00,751.4,163.6,27.4
25/09/1990 10:00,887.4,221.3,28.86
25/09/1990 11:00,956.21,255.9,30.04
25/09/1990 12:00,944.01,275.4,30.91
25/09/1990 13:00,870.5,234.3,31.37
25/09/1990 14:00,723.81,182.8,31.5
25/09/1990 15:00,523.51,124.3,31.24
25/09/1990 16:00,288.3,142.9,30.49
25/09/1990 17:00,27.304,27.296,29.16
25/09/1990 18:00,0,0,28.64
25/09/1990 19:00,0,0,28.13
25/09/1990 20:00,0,0,27.62
25/09/1990 21:00,0,0,27.11
25/09/1990 22:00,0,0,26.6
25/09/1990 23:00,0,0,26.09
26/09/1990 00:00,0,0,25.98
26/09/1990 01:00,0,0,25.82
26/09/1990 02:00,0,0,25.81
26/09/1990 03:00,0,0,25.76
26/09/1990 04:00,0,0,25.72
26/09/1990 05:00,0,0,25.45
26/09/1990 06:00,22.996,22.996,25.75
26/09/1990 07:00,82.599,82.599,26.23
26/09/1990 08:00,97.095,97.095,24.83
26/09/1990 09:00,142.1,142.1,26.8
26/09/1990 10:00,191.5,191.5,27.24
26/09/1990 11:00,234.79,234.79,27.67
26/09/1990 12:00,254.79,254.79,27.97
26/09/1990 13:00,239.1,239.1,28.12
26/09/1990 14:00,192.9,192.9,27.88
26/09/1990 15:00,156.21,156.2,27.47
26/09/1990 16:00,80.601,80.601,27.93
26/09/1990 17:00,9.1067,9.096,27.75
26/09/1990 18:00,0,0,27.59
26/09/1990 19:00,0,0,27.09
26/09/1990 20:00,0,0,27.17
26/09/1990 21:00,0,0,27
26/09/1990 22:00,0,0,26.79
26/09/1990 23:00,0,0,26.02
27/09/1990 00:00,0,0,26.14
27/09/1990 01:00,0,0,25.61
27/09/1990 02:00,0,0,26.04
27/09/1990 03:00,0,0,26.03
27/09/1990 04:00,0,0,25.96
27/09/1990 05:00,0,0,25.96
27/09/1990 06:00,13.906,13.898,26.02
27/09/1990 07:00,50.693,50.693,26.28
27/09/1990 08:00,121.79,121.79,26.64
27/09/1990 09:00,158.89,158.89,27.08
27/09/1990 10:00,184.2,184.2,27.25
27/09/1990 11:00,214.4,214.4,27.61
27/09/1990 12:00,197.91,197.9,27.89
27/09/1990 13:00,179.3,179.3,28.03
27/09/1990 14:00,164.2,164.2,28.1
27/09/1990 15:00,119.99,119.99,27.76
27/09/1990 16:00,62.895,62.895,26.41
27/09/1990 17:00,8.7955,8.7955,26.64
27/09/1990 18:00,0,0,26.95
27/09/1990 19:00,0,0,25.01
27/09/1990 20:00,0,0,25.9
27/09/1990 21:00,0,0,26.19
27/09/1990 22:00,0,0,25.52
27/09/1990 23:00,0,0,25.45
28/09/1990 00:00,0,0,24.36
28/09/1990 01:00,0,0,24.82
28/09/1990 02:00,0,0,24.48
28/09/1990 03:00,0,0,24.48
28/09/1990 04:00,0,0,24.24
28/09/1990 05:00,0,0,24.37
28/09/1990 06:00,49.596,48.701,24.82
28/09/1990 07:00,71.707,71.703,25.11
28/09/1990 08:00,144.3,144.3,25.56
28/09/1990 09:00,64.304,64.297,25.59
28/09/1990 10:00,390.61,377.3,26.56
28/09/1990 11:00,327.6,327.6,27.09
28/09/1990 12:00,467,438.6,27.81
28/09/1990 13:00,275.81,275.8,27.92
28/09/1990 14:00,443,376.1,28.1
28/09/1990 15:00,589.5,189.9,29.04
28/09/1990 16:00,318,87.401,29.14
28/09/1990 17:00,75.999,40.196,28.72
28/09/1990 18:00,0,0,27.98
28/09/1990 19:00,0,0,27.24
28/09/1990 20:00,0,0,26.51
28/09/1990 21:00,0,0,25.77
28/09/1990 22:00,0,0,25.03
28/09/1990 23:00,0,0,24.29
29/09/1990 00:00,0,0,23.48
29/09/1990 01:00,0,0,22.56
29/09/1990 02:00,0,0,22.52
29/09/1990 03:00,0,0,21.68
29/09/1990 04:00,0,0,21.06
29/09/1990 05:00,0,0,20.88
29/09/1990 06:00,81.207,42.301,21.68
29/09/1990 07:00,295.2,100.6,22.68
29/09/1990 08:00,527.31,152.4,24.08
29/09/1990 09:00,731.19,192.4,25.48
29/09/1990 10:00,869.6,246.6,26.72
29/09/1990 11:00,950.8,249.6,27.75
29/09/1990 12:00,948,242.8,28.49
29/09/1990 13:00,862,226.6,28.9
29/09/1990 14:00,705,204.1,28.97
29/09/1990 15:00,496.3,147.6,28.62
29/09/1990 16:00,267.9,131.7,27.82
29/09/1990 17:00,23.602,23.602,26.65
29/09/1990 18:00,0,0,26.25
29/09/1990 19:00,0,0,25.85
29/09/1990 20:00,0,0,25.45
29/09/1990 21:00,0,0,25.05
29/09/1990 22:00,0,0,24.64
29/09/1990 23:00,0,0,24.24
30/09/1990 00:00,0,0,24.48
30/09/1990 01:00,0,0,24.76
30/09/1990 02:00,0,0,24.91
30/09/1990 03:00,0,0,25.07
30/09/1990 04:00,0,0,25.19
30/09/1990 05:00,0,0,25.23
30/09/1990 06:00,32.496,32.496,25.48
30/09/1990 07:00,116.8,116.8,26.29
30/09/1990 08:00,234.3,234.3,27.16
30/09/1990 09:00,321.09,321.09,27.99
30/09/1990 10:00,335.51,335.5,28.83
30/09/1990 11:00,329.3,329.3,29.33
30/09/1990 12:00,294.4,294.4,29.57
30/09/1990 13:00,234.11,234.11,29.71
30/09/1990 14:00,186.61,186.6,29.67
30/09/1990 15:00,124.4,124.4,29.45
30/09/1990 16:00,70.102,70.096,29.09
30/09/1990 17:00,5.7982,5.7982,28.62
30/09/1990 18:00,0,0,28.15
30/09/1990 19:00,0,0,27.66
30/09/1990 20:00,0,0,27.07
30/09/1990 21:00,0,0,25.61
30/09/1990 22:00,0,0,26.4
30/09/1990 23:00,0,0,25.65
01/10/1990 00:00,0,0,25.21
01/10/1990 01:00,0,0,24.54
01/10/1990 02:00,0,0,23.97
01/10/1990 03:00,0,0,23.7
01/10/1990 04:00,0,0,23.57
01/10/1990 05:00,0,0,23.6
01/10/1990 06:00,32.103,32.098,23.84
01/10/1990 07:00,26.698,26.696,23.84
01/10/1990 08:00,157.11,157.1,23.96
01/10/1990 09:00,267.09,267.09,25.12
01/10/1990 10:00,383.7,383.7,25.9
01/10/1990 11:00,708.8,385.8,27.24
01/10/1990 12:00,474.99,391.8,27.74
01/10/1990 13:00,282.6,282.6,26.58
01/10/1990 14:00,216.4,216.4,27.66
01/10/1990 15:00,309.91,260.5,27.72
01/10/1990 16:00,155.21,137.9,27.44
01/10/1990 17:00,18.295,18.295,26.9
01/10/1990 18:00,0,0,26.27
01/10/1990 19:00,0,0,25.64
01/10/1990 20:00,0,0,25
01/10/1990 21:00,0,0,24.37
01/10/1990 22:00,0,0,23.74
01/10/1990 23:00,0,0,23.11
02/10/1990 00:00,0,0,22.63
02/10/1990 01:00,0,0,22.05
02/10/1990 02:00,0,0,22.15
02/10/1990 03:00,0,0,21.59
02/10/1990 04:00,0,0,21.15
02/10/1990 05:00,0,0,20.98
02/10/1990 06:00,90.199,41.101,21.96
02/10/1990 07:00,324.21,62.201,22.94
02/10/1990 08:00,571.3,77.096,24.55
02/10/1990 09:00,776.1,106.9,26.12
02/10/1990 10:00,920.6,135.1,27.52
02/10/1990 11:00,986.1,158.6,28.63
02/10/1990 12:00,978.7,158.7,29.42
02/10/1990 13:00,891.3,145.5,29.86
02/10/1990 14:00,734.3,117,29.94
02/10/1990 15:00,520.2,95.896,29.57
02/10/1990 16:00,271.6,124.4,28.68
02/10/1990 17:00,18.901,18.901,27.38
02/10/1990 18:00,0,0,26.5
02/10/1990 19:00,0,0,25.61
02/10/1990 20:00,0,0,24.73
02/10/1990 21:00,0,0,23.84
02/10/1990 22:00,0,0,22.96
02/10/1990 23:00,0,0,22.07
03/10/1990 00:00,0,0,22.32
03/10/1990 01:00,0,0,21.81
03/10/1990 02:00,0,0,21.52
03/10/1990 03:00,0,0,21.23
03/10/1990 04:00,0,0,21.01
03/10/1990 05:00,0,0,20.93
03/10/1990 06:00,83.697,37.804,22.09
03/10/1990 07:00,305.6,84.104,23.21
03/10/1990 08:00,545.41,116,25.06
03/10/1990 09:00,753.7,135.6,26.9
03/10/1990 10:00,895.9,169.4,28.55
03/10/1990 11:00,967,186.5,29.89
03/10/1990 12:00,962.4,180.7,30.89
03/10/1990 13:00,885.7,149.1,31.44
03/10/1990 14:00,732.9,114.1,31.62
03/10/1990 15:00,519.4,84.603,31.34
03/10/1990 16:00,277.4,118.7,30.52
03/10/1990 17:00,21.702,21.7,29.11
03/10/1990 18:00,0,0,28.23
03/10/1990 19:00,0,0,27.35
03/10/1990 20:00,0,0,26.47
03/10/1990 21:00,0,0,25.59
03/10/1990 22:00,0,0,24.71
03/10/1990 23:00,0,0,23.83
04/10/1990 00:00,0,0,23.21
04/10/1990 01:00,0,0,22.55
04/10/1990 02:00,0,0,22.2
04/10/1990 03:00,0,0,22.39
04/10/1990 04:00,0,0,21.99
04/10/1990 05:00,0,0,21.93
04/10/1990 06:00,76.392,41.904,22.23
04/10/1990 07:00,281.2,106.1,23.71
04/10/1990 08:00,502.8,157.9,25.47
04/10/1990 09:00,694,224.3,27.23
04/10/1990 10:00,841.29,282.2,28.85
04/10/1990 11:00,881.6,283.6,30.17
04/10/1990 12:00,886.01,323.6,31.03
04/10/1990 13:00,817.71,265.6,31.56
04/10/1990 14:00,684.2,184.5,31.75
04/10/1990 15:00,494.2,117.8,31.52
04/10/1990 16:00,255.3,117.1,30.74
04/10/1990 17:00,21.096,21.096,29.42
04/10/1990 18:00,0,0,28.64
04/10/1990 19:00,0,0,27.86
04/10/1990 20:00,0,0,27.08
04/10/1990 21:00,0,0,26.27
04/10/1990 22:00,0,0,25.52
04/10/1990 23:00,0,0,24.74
05/10/1990 00:00,0,0,24.19
05/10/1990 01:00,0,0,23.62
05/10/1990 02:00,0,0,23.33
05/10/1990 03:00,0,0,23.03
05/10/1990 04:00,0,0,22.83
05/10/1990 05:00,0,0,22.81
05/10/1990 06:00,65.303,42.8,23.38
05/10/1990 07:00,228.6,159.7,24.53
05/10/1990 08:00,476.2,211.8,26.21
05/10/1990 09:00,661.3,253.5,27.88
05/10/1990 10:00,819.9,297.7,29.45
05/10/1990 11:00,809.21,347,30.58
05/10/1990 12:00,802.2,350.3,31.32
05/10/1990 13:00,619.9,412,31.55
05/10/1990 14:00,455.21,362.6,31.41
05/10/1990 15:00,318.51,268.1,30.95
05/10/1990 16:00,138.5,138.5,30.14
05/10/1990 17:00,4.406,4.3958,28.92
05/10/1990 18:00,0,0,28.07
05/10/1990 19:00,0,0,27.63
05/10/1990 20:00,0,0,27
05/10/1990 21:00,0,0,26.33
05/10/1990 22:00,0,0,25.66
05/10/1990 23:00,0,0,24.99
06/10/1990 00:00,0,0,24.43
06/10/1990 01:00,0,0,23.83
06/10/1990 02:00,0,0,23.52
06/10/1990 03:00,0,0,23.21
06/10/1990 04:00,0,0,22.99
06/10/1990 05:00,0,0,22.96
06/10/1990 06:00,92.394,40.898,23.81
06/10/1990 07:00,325.5,102.9,25.54
06/10/1990 08:00,439.01,248.2,26.92
06/10/1990 09:00,522.1,369.7,27.89
06/10/1990 10:00,703.59,399.7,29.34
06/10/1990 11:00,773.5,389.9,30.47
06/10/1990 12:00,741.3,419.9,31.23
06/10/1990 13:00,581.7,419.5,31.44
06/10/1990 14:00,568.5,317.9,31.61
06/10/1990 15:00,417.4,205.6,31.43
06/10/1990 16:00,242.8,118.5,30.85
06/10/1990 17:00,23.799,23.797,29.75
06/10/1990 18:00,0,0,28.86
06/10/1990 19:00,0,0,27.97
06/10/1990 20:00,0,0,27.07
06/10/1990 21:00,0,0,26.18
06/10/1990 22:00,0,0,25.29
06/10/1990 23:00,0,0,24.4
07/10/1990 00:00,0,0,23.67
07/10/1990 01:00,0,0,22.94
07/10/1990 02:00,0,0,22.58
07/10/1990 03:00,0,0,22.22
07/10/1990 04:00,0,0,21.97
07/10/1990 05:00,0,0,21.97
07/10/1990 06:00,94.098,34,22.75
07/10/1990 07:00,337.8,48.802,24.36
07/10/1990 08:00,586.21,61.804,26.19
07/10/1990 09:00,792.89,86.099,27.98
07/10/1990 10:00,932.51,112.9,29.55
07/10/1990 11:00,1000.2,126.7,30.85
07/10/1990 12:00,990.6,126.2,31.72
07/10/1990 13:00,905.01,110.8,32.25
07/10/1990 14:00,744.2,86.2,32.43
07/10/1990 15:00,526.19,62.497,32.16
07/10/1990 16:00,275.81,110.6,31.4
07/10/1990 17:00,15.298,15.298,30.24
07/10/1990 18:00,0,0,29.58
07/10/1990 19:00,0,0,28.98
07/10/1990 20:00,0,0,28.38
07/10/1990 21:00,0,0,27.78
07/10/1990 22:00,0,0,27.18
07/10/1990 23:00,0,0,26.58
08/10/1990 00:00,0,0,25.98
08/10/1990 01:00,0,0,25.34
08/10/1990 02:00,0,0,25.01
08/10/1990 03:00,0,0,24.67
08/10/1990 04:00,0,0,24.43
08/10/1990 05:00,0,0,24.39
08/10/1990 06:00,52.298,52.298,24.84
08/10/1990 07:00,186.8,162.3,25.81
08/10/1990 08:00,254.69,254.69,26.57
08/10/1990 09:00,315.3,315.3,27.24
08/10/1990 10:00,283.41,283.4,27.54
08/10/1990 11:00,389.49,389.49,27.97
08/10/1990 12:00,458.11,407.3,28.15
08/10/1990 13:00,598,412,29.4
08/10/1990 14:00,500.71,357.4,29.77
08/10/1990 15:00,408.39,223.1,29.91
08/10/1990 16:00,323.7,164.8,29.89
08/10/1990 17:00,27.599,27.599,29.14
08/10/1990 18:00,0,0,28.57
08/10/1990 19:00,0,0,28
08/10/1990 20:00,0,0,27.44
08/10/1990 21:00,0,0,26.87
08/10/1990 22:00,0,0,26.3
08/10/1990 23:00,0,0,25.73
09/10/1990 00:00,0,0,25.45
09/10/1990 01:00,0,0,25.13
09/10/1990 02:00,0,0,24.81
09/10/1990 03:00,0,0,24.64
09/10/1990 04:00,0,0,24.47
09/10/1990 05:00,0,0,24.34
09/10/1990 06:00,25.404,25.403,24.74
09/10/1990 07:00,195.3,158.3,26.13
09/10/1990 08:00,318.6,266.4,27.26
09/10/1990 09:00,422.79,363.2,28.25
09/10/1990 10:00,530.4,431.1,29.19
09/10/1990 11:00,585.99,453.4,30.04
09/10/1990 12:00,494.5,464.5,30.32
09/10/1990 13:00,439.11,404.7,30.45
09/10/1990 14:00,365.5,343.9,30.39
09/10/1990 15:00,231.99,225.6,29.9
09/10/1990 16:00,100.8,100.8,29.2
09/10/1990 17:00,4.6025,4.5987,28.38
09/10/1990 18:00,0,0,27.89
09/10/1990 19:00,0,0,27.76
09/10/1990 20:00,0,0,27.66
09/10/1990 21:00,0,0,27.34
09/10/1990 22:00,0,0,26.47
09/10/1990 23:00,0,0,26.89
10/10/1990 00:00,0,0,26.6
10/10/1990 01:00,0,0,26.74
10/10/1990 02:00,0,0,26.65
10/10/1990 03:00,0,0,25.77
10/10/1990 04:00,0,0,26.55
10/10/1990 05:00,0,0,26.23
10/10/1990 06:00,13.103,13.103,26.72
10/10/1990 07:00,94.9,94.899,26.95
10/10/1990 08:00,156.4,156.4,28.07
10/10/1990 09:00,215.3,214.3,28.53
10/10/1990 10:00,234.11,234.11,28.9
10/10/1990 11:00,252.89,252.89,29.42
10/10/1990 12:00,260.2,260.2,29.65
10/10/1990 13:00,235.4,235.4,29.74
10/10/1990 14:00,198.69,198.69,29.44
10/10/1990 15:00,141.2,141.2,29.63
10/10/1990 16:00,69.005,68.997,29.43
10/10/1990 17:00,4.193,4.193,27.17
10/10/1990 18:00,0,0,28.65
10/10/1990 19:00,0,0,28.29
10/10/1990 20:00,0,0,27.81
10/10/1990 21:00,0,0,27.56
10/10/1990 22:00,0,0,27.2
10/10/1990 23:00,0,0,26.84
11/10/1990 00:00,0,0,26.45
11/10/1990 01:00,0,0,26.03
11/10/1990 02:00,0,0,25.61
11/10/1990 03:00,0,0,25.39
11/10/1990 04:00,0,0,25.17
11/10/1990 05:00,0,0,25.01
11/10/1990 06:00,38.998,38.996,25.64
11/10/1990 07:00,221.49,157.4,27.16
11/10/1990 08:00,311.5,268.4,28.15
11/10/1990 09:00,508.31,366.6,29.47
11/10/1990 10:00,527.9,425.9,30.37
11/10/1990 11:00,440.6,397.6,30.65
11/10/1990 12:00,552.01,440.6,31.09
11/10/1990 13:00,623.7,395.6,31.55
11/10/1990 14:00,468.6,353.8,31.64
11/10/1990 15:00,361.89,246.2,31.48
11/10/1990 16:00,109.49,108.6,30.74
11/10/1990 17:00,3.7999,3.7999,29.79
11/10/1990 18:00,0,0,29.26
11/10/1990 19:00,0,0,28.74
11/10/1990 20:00,0,0,28.17
11/10/1990 21:00,0,0,27.38
11/10/1990 22:00,0,0,27.35
11/10/1990 23:00,0,0,26.84
12/10/1990 00:00,0,0,26.13
12/10/1990 01:00,0,0,26.08
12/10/1990 02:00,0,0,24.81
12/10/1990 03:00,0,0,25.65
12/10/1990 04:00,0,0,25.34
12/10/1990 05:00,0,0,25.3
12/10/1990 06:00,19.704,19.697,25.68
12/10/1990 07:00,146.9,141.8,26.7
12/10/1990 08:00,256.59,248.7,27.47
12/10/1990 09:00,391.61,348.4,28.73
12/10/1990 10:00,459.5,429.4,29.58
12/10/1990 11:00,442.1,424.7,30.17
12/10/1990 12:00,451.6,430.3,30.53
12/10/1990 13:00,435.4,408.7,30.76
12/10/1990 14:00,350.3,331.8,30.8
12/10/1990 15:00,231.3,224,30.55
12/10/1990 16:00,113.1,109.9,30.06
12/10/1990 17:00,3.7017,3.7017,29.28
12/10/1990 18:00,0,0,28.64
12/10/1990 19:00,0,0,28.01
12/10/1990 20:00,0,0,27.37
12/10/1990 21:00,0,0,26.73
12/10/1990 22:00,0,0,26.09
12/10/1990 23:00,0,0,25.45
13/10/1990 00:00,0,0,24.83
13/10/1990 01:00,0,0,24.21
13/10/1990 02:00,0,0,23.59
13/10/1990 03:00,0,0,23.28
13/10/1990 04:00,0,0,22.97
13/10/1990 05:00,0,0,22.77
13/10/1990 06:00,32.693,32.693,23.26
13/10/1990 07:00,295.3,137.7,25.25
13/10/1990 08:00,531.7,107.9,27.1
13/10/1990 09:00,723.4,156.1,28.74
13/10/1990 10:00,866.79,181.8,30.23
13/10/1990 11:00,939.4,188.7,31.27
13/10/1990 12:00,930.39,183.4,32
13/10/1990 13:00,843.8,160.8,32.39
13/10/1990 14:00,693.7,117.9,32.47
13/10/1990 15:00,493.21,72.201,32.1
13/10/1990 16:00,250.21,108,31.28
13/10/1990 17:00,14.495,14.495,30.14
13/10/1990 18:00,0,0,29.46
13/10/1990 19:00,0,0,28.86
13/10/1990 20:00,0,0,28.25
13/10/1990 21:00,0,0,27.65
13/10/1990 22:00,0,0,27.04
13/10/1990 23:00,0,0,26.44
14/10/1990 00:00,0,0,25.82
14/10/1990 01:00,0,0,25.17
14/10/1990 02:00,0,0,24.52
14/10/1990 03:00,0,0,24.18
14/10/1990 04:00,0,0,23.84
14/10/1990 05:00,0,0,23.6
14/10/1990 06:00,32.005,31.996,24.09
14/10/1990 07:00,228.7,154,25.64
14/10/1990 08:00,411,244.5,27.12
14/10/1990 09:00,664.5,267.2,28.86
14/10/1990 10:00,722.9,351.2,30.15
14/10/1990 11:00,835.4,313.3,31.17
14/10/1990 12:00,815.91,348.9,31.85
14/10/1990 13:00,660.5,378,32.04
14/10/1990 14:00,529.7,313.3,31.93
14/10/1990 15:00,364.3,208.5,31.49
14/10/1990 16:00,166.8,131.9,30.66
14/10/1990 17:00,8.7955,8.7955,29.49
14/10/1990 18:00,0,0,28.82
14/10/1990 19:00,0,0,28.14
14/10/1990 20:00,0,0,27.47
14/10/1990 21:00,0,0,26.8
14/10/1990 22:00,0,0,26.12
14/10/1990 23:00,0,0,25.45
15/10/1990 00:00,0,0,24.92
15/10/1990 01:00,0,0,24.36
15/10/1990 02:00,0,0,23.81
15/10/1990 03:00,0,0,23.51
15/10/1990 04:00,0,0,23.19
15/10/1990 05:00,0,0,23.02
15/10/1990 06:00,32.103,32.098,23.52
15/10/1990 07:00,247.7,146.2,25.27
15/10/1990 08:00,423.81,239.6,26.81
15/10/1990 09:00,589.5,316,28.25
15/10/1990 10:00,751.21,320,29.63
15/10/1990 11:00,848.4,343.6,30.83
15/10/1990 12:00,849.11,297.6,31.6
15/10/1990 13:00,758.81,256.7,32
15/10/1990 14:00,616.39,219.6,32.07
15/10/1990 15:00,429,161.1,31.68
15/10/1990 16:00,214.3,94.4,30.85
15/10/1990 17:00,12.792,12.792,29.62
15/10/1990 18:00,0,0,29.07
15/10/1990 19:00,0,0,28.52
15/10/1990 20:00,0,0,27.97
15/10/1990 21:00,0,0,27.42
15/10/1990 22:00,0,0,26.88
15/10/1990 23:00,0,0,26.33
16/10/1990 00:00,0,0,25.91
16/10/1990 01:00,0,0,25.51
16/10/1990 02:00,0,0,25.1
16/10/1990 03:00,0,0,24.9
16/10/1990 04:00,0,0,24.7
16/10/1990 05:00,0,0,24.57
16/10/1990 06:00,6.3059,6.2979,24.68
16/10/1990 07:00,24.094,24.094,24.79
16/10/1990 08:00,43.699,43.696,25
16/10/1990 09:00,60.308,60.299,24.82
16/10/1990 10:00,464.1,396.7,26.58
16/10/1990 11:00,577.49,457.1,27.88
16/10/1990 12:00,320.8,286.1,27.28
16/10/1990 13:00,770.6,301.4,29.36
16/10/1990 14:00,743.61,208.7,30.28
16/10/1990 15:00,325.4,230.9,30.26
16/10/1990 16:00,98.307,98.297,29.6
16/10/1990 17:00,6.9938,6.9938,28.77
16/10/1990 18:00,0,0,28.55
16/10/1990 19:00,0,0,28.22
16/10/1990 20:00,0,0,27.89
16/10/1990 21:00,0,0,27.49
16/10/1990 22:00,0,0,27.22
16/10/1990 23:00,0,0,26.7
17/10/1990 00:00,0,0,26.53
17/10/1990 01:00,0,0,26.16
17/10/1990 02:00,0,0,25.78
17/10/1990 03:00,0,0,24.3
17/10/1990 04:00,0,0,24.87
17/10/1990 05:00,0,0,25.24
17/10/1990 06:00,12.907,12.9,25.46
17/10/1990 07:00,131.2,130.3,26.35
17/10/1990 08:00,218.5,216.7,26.89
17/10/1990 09:00,240.1,239.1,27.68
17/10/1990 10:00,316.2,311,28.17
17/10/1990 11:00,376.41,367.2,28.63
17/10/1990 12:00,380.89,370.7,28.96
17/10/1990 13:00,391.1,374.1,29.4
17/10/1990 14:00,329.6,311.9,29.52
17/10/1990 15:00,220.71,214.4,29.38
17/10/1990 16:00,96.096,96.096,28.95
17/10/1990 17:00,2.9974,2.9974,28.16
17/10/1990 18:00,0,0,27.87
17/10/1990 19:00,0,0,27.37
17/10/1990 20:00,0,0,26.87
17/10/1990 21:00,0,0,26.37
17/10/1990 22:00,0,0,25.87
17/10/1990 23:00,0,0,25.37
18/10/1990 00:00,0,0,24.82
18/10/1990 01:00,0,0,24.43
18/10/1990 02:00,0,0,23.94
18/10/1990 03:00,0,0,23.34
18/10/1990 04:00,0,0,23.4
18/10/1990 05:00,0,0,23.16
18/10/1990 06:00,25.797,25.797,23.62
18/10/1990 07:00,233.3,148.5,25.39
18/10/1990 08:00,398.99,238.3,26.93
18/10/1990 09:00,579.29,316.6,28.46
18/10/1990 10:00,683.01,386,29.73
18/10/1990 11:00,576.3,454.3,30.28
18/10/1990 12:00,666.5,433.2,30.84
18/10/1990 13:00,596.61,388.4,31.09
18/10/1990 14:00,545.5,305.5,31.19
18/10/1990 15:00,441.91,160.8,31.05
18/10/1990 16:00,240.3,70.299,30.42
18/10/1990 17:00,23.602,23.602,29.26
18/10/1990 18:00,0,0,28.67
18/10/1990 19:00,0,0,28.08
18/10/1990 20:00,0,0,27.49
18/10/1990 21:00,0,0,26.9
18/10/1990 22:00,0,0,26.31
18/10/1990 23:00,0,0,25.72
19/10/1990 00:00,0,0,25.35
19/10/1990 01:00,0,0,25
19/10/1990 02:00,0,0,24.66
19/10/1990 03:00,0,0,24.5
19/10/1990 04:00,0,0,24.34
19/10/1990 05:00,0,0,24.24
19/10/1990 06:00,20.507,20.5,24.61
19/10/1990 07:00,109.9,109.9,25.37
19/10/1990 08:00,117.19,117.1,25.64
19/10/1990 09:00,122.7,122.7,25.81
19/10/1990 10:00,208.41,208.2,26.17
19/10/1990 11:00,404.3,387.1,26.31
19/10/1990 12:00,564.5,434.3,28.05
19/10/1990 13:00,952.8,279.2,29.58
19/10/1990 14:00,655,230.8,30.28
19/10/1990 15:00,228.7,208,29.62
19/10/1990 16:00,97.799,97.799,29.17
19/10/1990 17:00,2.9974,2.9974,28.63
19/10/1990 18:00,0,0,28.13
19/10/1990 19:00,0,0,27.62
19/10/1990 20:00,0,0,27.12
19/10/1990 21:00,0,0,26.62
19/10/1990 22:00,0,0,26.12
19/10/1990 23:00,0,0,25.61
20/10/1990 00:00,0,0,24.98
20/10/1990 01:00,0,0,24.35
20/10/1990 02:00,0,0,23.71
20/10/1990 03:00,0,0,23.39
20/10/1990 04:00,0,0,23.07
20/10/1990 05:00,0,0,22.86
20/10/1990 06:00,29.793,29.793,23.31
20/10/1990 07:00,285.6,135.1,25.27
20/10/1990 08:00,519.4,113,27.11
20/10/1990 09:00,717.11,139.8,28.79
20/10/1990 10:00,851.2,175.5,30.27
20/10/1990 11:00,910.1,203.5,31.27
20/10/1990 12:00,898.19,199.6,31.97
20/10/1990 13:00,808.4,179.3,32.33
20/10/1990 14:00,655.7,137.3,32.37
20/10/1990 15:00,442.3,109.4,31.91
20/10/1990 16:00,208.8,71.5,31.03
20/10/1990 17:00,8.7955,8.7955,29.8
20/10/1990 18:00,0,0,29.13
20/10/1990 19:00,0,0,28.45
20/10/1990 20:00,0,0,27.78
20/10/1990 21:00,0,0,27.11
20/10/1990 22:00,0,0,26.44
20/10/1990 23:00,0,0,25.77
21/10/1990 00:00,0,0,25.12
21/10/1990 01:00,0,0,24.45
21/10/1990 02:00,0,0,23.79
21/10/1990 03:00,0,0,23.45
21/10/1990 04:00,0,0,23.11
21/10/1990 05:00,0,0,22.88
21/10/1990 06:00,28.106,28.099,23.31
21/10/1990 07:00,263.41,130.8,25.15
21/10/1990 08:00,492.6,132.4,26.96
21/10/1990 09:00,675.5,199.8,28.58
21/10/1990 10:00,812.4,241.9,30.05
21/10/1990 11:00,886.01,246.1,31.09
21/10/1990 12:00,869.2,250.7,31.78
21/10/1990 13:00,798.4,191,32.18
21/10/1990 14:00,645.91,146.7,32.23
21/10/1990 15:00,441.69,101.7,31.81
21/10/1990 16:00,215.79,64.5,30.95
21/10/1990 17:00,9.4998,9.4998,29.71
21/10/1990 18:00,0,0,28.97
21/10/1990 19:00,0,0,28.23
21/10/1990 20:00,0,0,27.49
21/10/1990 21:00,0,0,26.76
21/10/1990 22:00,0,0,26.02
21/10/1990 23:00,0,0,25.28
22/10/1990 00:00,0,0,24.62
22/10/1990 01:00,0,0,23.91
22/10/1990 02:00,0,0,23.2
22/10/1990 03:00,0,0,22.83
22/10/1990 04:00,0,0,22.45
